earthquake id,occurred_on,latitude,longitude,depth,magnitude,calculation_method,network_id,place,cause
52,8/03/1969 10:20,41.32,139.81,170,5.7,mw,iscgem810683,"Hokkaido, Japan region",earthquake
53,9/03/1969 13:48,-4.193,135.504,20,6.3,mw,iscgem810744,"near the south coast of Papua, Indonesia",earthquake
54,9/03/1969 14:39,-4.103,135.64,20,5.7,mw,iscgem810746,"near the south coast of Papua, Indonesia",earthquake
55,10/03/1969 6:54,-5.589,147.23,198.7,6,mw,iscgemsup810765,"eastern New Guinea region, Papua New Guinea",earthquake
56,14/03/1969 8:47,12.78,-86.812,179.8,5.7,mw,iscgem810910,Nicaragua,earthquake
57,15/03/1969 11:44,-2.736,126.589,20,5.8,mw,iscgem810950,"Ceram Sea, Indonesia",earthquake
58,15/03/1969 13:35,51.303,-179.068,42.3,5.7,mw,iscgem810954,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
59,16/03/1969 15:54,38.542,142.886,38.8,6,mw,iscgem810987,"near the east coast of Honshu, Japan",earthquake
60,18/03/1969 16:16,44.047,150.906,12.9,5.6,mw,iscgem811059,east of the Kuril Islands,earthquake
61,19/03/1969 13:59,28.783,128.435,168.5,6.5,mw,iscgem811093,"Ryukyu Islands, Japan",earthquake
62,20/03/1969 8:17,31.205,-114.315,10,5.7,mw,iscgem811127,"Baja California-Sonora border region, Mexico",earthquake
63,20/03/1969 16:18,8.697,127.217,20,6.1,mw,iscgem811148,Philippine Islands region,earthquake
64,20/03/1969 23:38,8.734,127.324,20,5.7,mw,iscgem811160,Philippine Islands region,earthquake
65,21/03/1969 3:05,40.38,143.882,17.1,5.8,mw,iscgem811168,"off the east coast of Honshu, Japan",earthquake
66,21/03/1969 4:56,31.296,-114.417,10,6,mw,iscgem811200,"Baja California-Sonora border region, Mexico",earthquake
67,22/03/1969 5:43,-15.621,-176.013,15,5.8,mw,iscgem811375,Fiji region,earthquake
68,23/03/1969 21:08,39.083,28.493,15,5.9,mw,iscgem811440,western Turkey,earthquake
69,25/03/1969 13:21,39.237,28.714,15,6.1,mw,iscgem811514,western Turkey,earthquake
70,27/03/1969 4:46,3.745,128.299,15,6,mw,iscgem811574,"north of Halmahera, Indonesia",earthquake
71,27/03/1969 12:41,4.575,127.609,50,6.6,mw,iscgem811592,"Kepulauan Talaud, Indonesia",earthquake
72,28/03/1969 1:48,38.515,28.546,10,6.7,mw,iscgem811616,western Turkey,earthquake
73,29/03/1969 9:15,11.875,41.208,10,6.2,mw,iscgem811663,Ethiopia,earthquake
74,29/03/1969 11:04,11.886,41.341,10,6.1,mw,iscgem811667,Ethiopia,earthquake
75,29/03/1969 13:48,10.324,56.977,15,5.6,mw,iscgem811675,Carlsberg Ridge,earthquake
76,31/03/1969 7:15,27.575,33.895,10,6.6,mw,iscgem811717,Egypt,earthquake
77,31/03/1969 19:25,38.502,134.555,398.1,6.7,mw,iscgem811728,Sea of Japan,earthquake
78,4/04/1969 8:45,51.117,173.537,15,5.7,mw,iscgem809550,"Near Islands, Aleutian Islands, Alaska",earthquake
79,4/04/1969 16:16,24.315,-110.154,15,5.9,mw,iscgem809562,"Baja California Sur, Mexico",earthquake
80,4/04/1969 22:57,54.435,169.37,15.9,5.6,mw,iscgem809568,"Komandorskiye Ostrova, Russia region",earthquake
81,5/04/1969 2:18,11.884,41.338,15,6.1,mw,iscgem809572,Ethiopia,earthquake
82,5/04/1969 23:26,1.339,-85.024,15,6.3,mw,iscgem809597,off the coast of Ecuador,earthquake
83,6/04/1969 3:49,38.433,26.631,15,5.8,mw,iscgem809602,near the coast of western Turkey,earthquake
84,7/04/1969 20:26,76.481,131.227,15,5.5,mw,iscgem809652,Laptev Sea,earthquake
85,9/04/1969 11:43,-49.191,30.286,15,5.7,mw,iscgem809697,south of Africa,earthquake
86,9/04/1969 12:57,36.825,139.853,110.4,5.7,mw,iscgem809699,"eastern Honshu, Japan",earthquake
87,10/04/1969 14:54,42.082,131.132,565,5.8,mw,iscgem809729,eastern Russia-northeastern China border region,earthquake
88,13/04/1969 15:24,17.747,80.775,20,5.7,mw,iscgem809816,"Andhra Pradesh, India",earthquake
89,13/04/1969 23:33,-6.162,129.789,167.5,6.4,mw,iscgem809833,Banda Sea,earthquake
90,15/04/1969 17:30,39.854,143.647,10,6.1,mw,iscgem809881,"off the east coast of Honshu, Japan",earthquake
91,15/04/1969 22:15,-6.006,113.079,588.3,5.6,mw,iscgem809889,"Java, Indonesia",earthquake
92,16/04/1969 1:22,-3.549,151.019,25,6.5,mw,iscgem809893,"New Ireland region, Papua New Guinea",earthquake
93,16/04/1969 12:19,-13.488,166.976,100,6.2,mw,iscgem809905,Vanuatu,earthquake
94,16/04/1969 12:19,-13.558,166.773,35,6,mw,iscgem809906,Vanuatu,earthquake
95,17/04/1969 4:56,39.599,143.616,10,5.9,mw,iscgem809924,"off the east coast of Honshu, Japan",earthquake
96,18/04/1969 12:32,-4.524,132.699,30,5.7,mw,iscgem809970,"near the south coast of Papua, Indonesia",earthquake
97,21/04/1969 2:19,14.092,-91.058,70.7,5.6,mw,iscgem810035,Guatemala,earthquake
98,21/04/1969 7:19,32.15,131.938,38.6,7,mw,iscgem810045,"Kyushu, Japan",earthquake
99,22/04/1969 6:31,-26.724,-113.955,10,6.2,mw,iscgem810076,Easter Island region,earthquake
100,22/04/1969 8:11,39.893,143.35,34.5,6,mw,iscgem810080,"off the east coast of Honshu, Japan",earthquake
101,22/04/1969 22:34,12.705,58.403,17.9,5.6,mw,iscgem810096,Owen Fracture Zone region,earthquake
102,25/04/1969 3:34,7.413,-82.111,27.4,5.8,mw,iscgem810156,south of Panama,earthquake
103,26/04/1969 5:58,-30.663,-71.569,35,6,mw,iscgem810191,"Coquimbo, Chile",earthquake
104,26/04/1969 6:02,-30.576,-71.249,35,6.2,mw,iscgem810192,"Coquimbo, Chile",earthquake
105,27/04/1969 1:37,0.777,119.99,35,5.6,mw,iscgem810215,"Minahasa, Sulawesi, Indonesia",earthquake
106,27/04/1969 12:59,-57.655,-25.793,45,5.7,mw,iscgem810230,South Sandwich Islands region,earthquake
107,28/04/1969 7:25,-22.356,-177.506,283.5,5.9,mw,iscgem810245,south of the Fiji Islands,earthquake
108,28/04/1969 19:39,-7.889,158.92,68.6,5.7,mw,iscgem810258,Solomon Islands,earthquake
109,1/05/1969 19:05,-16.695,-174.666,203.4,6.2,mw,iscgem808514,Tonga,earthquake
110,4/05/1969 12:36,-17.469,168.798,10,6,mw,iscgem808598,Vanuatu,earthquake
111,13/05/1969 14:16,11.513,-86.278,75,5.7,mw,iscgem808890,near the coast of Nicaragua,earthquake
112,13/05/1969 14:19,36.4,140.736,50,5.6,mw,iscgem808891,"near the east coast of Honshu, Japan",earthquake
113,13/05/1969 14:30,-7.221,120.792,631.7,6.4,mw,iscgem808893,Flores Sea,earthquake
114,14/05/1969 19:32,51.294,-179.831,28.3,6.9,mw,iscgem808940,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
115,15/05/1969 20:39,34.556,70.826,30,5.6,mw,iscgem809000,"Hindu Kush region, Afghanistan",earthquake
116,15/05/1969 20:43,16.811,-61.24,34.8,6,mw,iscgem809001,"Guadeloupe region, Leeward Islands",earthquake
117,18/05/1969 0:15,-8.897,158.725,30,5.6,mw,iscgem809070,Solomon Islands,earthquake
118,21/05/1969 2:56,11.734,125.876,30,6,mw,iscgem809164,"Samar, Philippines",earthquake
119,23/05/1969 13:04,53.179,-160.38,15,5.5,mw,iscgem809233,south of Alaska,earthquake
120,25/05/1969 20:18,-31.886,-178.696,60,5.6,mw,iscgem809298,Kermadec Islands region,earthquake
121,25/05/1969 22:30,-57.734,-25.372,15,5.9,mw,iscgemsup809301,South Sandwich Islands region,earthquake
122,26/05/1969 15:37,11.793,125.786,30,6,mw,iscgem809313,"Samar, Philippines",earthquake
123,28/05/1969 13:30,-2.174,-76.763,158.6,5.7,mw,iscgem809360,Peru-Ecuador border region,earthquake
124,30/05/1969 15:55,-32.083,-177.918,20,6.2,mw,iscgem809404,south of the Kermadec Islands,earthquake
125,30/05/1969 16:22,-32.16,-177.984,20,6.1,mw,iscgem809406,south of the Kermadec Islands,earthquake
126,9/06/1969 21:53,-23.558,-174.819,15,5.8,mw,iscgem807885,Tonga region,earthquake
127,12/06/1969 7:41,40.405,143.794,15,5.8,mw,iscgem807949,"off the east coast of Honshu, Japan",earthquake
128,12/06/1969 15:13,34.414,25.169,22.4,6.1,mw,iscgem807959,"Crete, Greece",earthquake
129,13/06/1969 8:48,49.376,155.44,55,6.4,mw,iscgem807986,Kuril Islands,earthquake
130,14/06/1969 3:22,-8.013,159.044,55,5.8,mw,iscgem808013,Solomon Islands,earthquake
131,17/06/1969 19:26,19.033,145.477,202.6,6.5,mw,iscgem808102,"Maug Islands region, Northern Mariana Islands",earthquake
132,17/06/1969 23:58,-52.744,160.309,15,6.8,mw,iscgem808108,Macquarie Island region,earthquake
133,18/06/1969 23:44,52.537,-167.919,32.7,5.8,mw,iscgem808141,"Fox Islands, Aleutian Islands, Alaska",earthquake
134,19/06/1969 7:03,28.198,129.969,40,5.6,mw,iscgem808154,"Ryukyu Islands, Japan",earthquake
135,20/06/1969 2:37,53.089,-162.506,17.8,5.6,mw,iscgem808173,south of Alaska,earthquake
136,21/06/1969 15:12,-5.405,109.603,557.1,5.7,mw,iscgem808220,Java Sea,earthquake
137,22/06/1969 2:33,49.209,158.499,15,5.7,mw,iscgem808242,east of the Kuril Islands,earthquake
138,22/06/1969 10:45,51.486,-179.972,56.7,5.8,mw,iscgem808253,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
139,23/06/1969 7:08,18.265,-104.779,20,5.7,mw,iscgem808276,"offshore Colima, Mexico",earthquake
140,24/06/1969 3:29,-5.894,146.745,100,5.5,mw,iscgem808297,"eastern New Guinea region, Papua New Guinea",earthquake
141,24/06/1969 10:58,13.443,123.149,15,5.9,mw,iscgem808307,"Luzon, Philippines",earthquake
142,29/06/1969 10:34,-30.516,-178.118,35,6.1,mw,iscgem808444,"Kermadec Islands, New Zealand",earthquake
143,29/06/1969 17:09,-62.884,166.684,10,6,mw,iscgem808452,Balleny Islands region,earthquake
144,4/07/1969 22:54,-55.791,147.116,10,5.8,mw,iscgem806733,west of Macquarie Island,earthquake
145,5/07/1969 1:44,-3.843,131.523,25,5.8,mw,iscgem806738,"Ceram Sea, Indonesia",earthquake
146,7/07/1969 4:43,16.465,147.287,25,5.9,mw,iscgem806795,Mariana Islands region,earthquake
147,8/07/1969 4:06,2.097,126.65,15,5.6,mw,iscgem806815,Molucca Sea,earthquake
148,12/07/1969 13:00,46.429,153.324,20,6,mw,iscgem806976,Kuril Islands,earthquake
149,12/07/1969 19:16,39.849,143.737,19.5,6.2,mw,iscgem806984,"off the east coast of Honshu, Japan",earthquake
150,16/07/1969 8:16,52.17,158.845,57.3,5.9,mw,iscgem807098,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
151,18/07/1969 5:24,38.31,119.572,10,6.9,mw,iscgem807162,"Bo Hai, China",earthquake
152,18/07/1969 23:17,-18.499,-63.472,19,5.6,mw,iscgem807188,"Santa Cruz, Bolivia",earthquake
153,19/07/1969 4:54,-17.334,-72.303,56.7,6.4,mw,iscgem807195,near the coast of southern Peru,earthquake
154,21/07/1969 22:06,2.905,124.813,212.8,5.6,mw,iscgem807297,Celebes Sea,earthquake
155,22/07/1969 17:14,-11.8,166.543,140,5.7,mw,iscgem807318,Santa Cruz Islands,earthquake
156,23/07/1969 13:14,37.36,141.669,47.3,5.6,mw,iscgem807346,"near the east coast of Honshu, Japan",earthquake
157,24/07/1969 2:59,-11.917,-75.132,10,6.1,mw,iscgem807365,central Peru,earthquake
158,24/07/1969 12:41,-45.672,35.059,10,6.1,mw,iscgem807386,Prince Edward Islands region,earthquake
159,25/07/1969 13:34,2.6,126.532,30,5.6,mw,iscgem807426,Molucca Sea,earthquake
160,25/07/1969 22:49,21.661,111.803,20,5.7,mw,iscgem807433,"Guangdong, China",earthquake
161,26/07/1969 14:45,-11.651,165.192,15,5.6,mw,iscgem807453,Santa Cruz Islands,earthquake
162,27/07/1969 21:21,59.266,-145.401,15,5.7,mw,iscgem807497,Gulf of Alaska,earthquake
163,28/07/1969 13:03,30.786,132.423,20,5.7,mw,iscgem807521,"southeast of Shikoku, Japan",earthquake
164,29/07/1969 6:24,-14.816,167.378,120,5.6,mw,iscgem807533,Vanuatu,earthquake
165,31/07/1969 11:23,52.86,-170.052,50,5.7,mw,iscgem807593,"Fox Islands, Aleutian Islands, Alaska",earthquake
166,1/08/1969 23:43,45.407,150.882,38.4,6.3,mw,iscgem805092,Kuril Islands,earthquake
167,2/08/1969 0:34,45.478,150.942,25,5.8,mw,iscgem805094,Kuril Islands,earthquake
168,3/08/1969 0:22,-4.27,153.016,30,5.9,mw,iscgem805141,"New Ireland region, Papua New Guinea",earthquake
169,3/08/1969 4:19,24.125,123.212,55,5.6,mw,iscgem805148,"southwestern Ryukyu Islands, Japan",earthquake
170,3/08/1969 7:48,45.336,151.626,26.6,5.6,mw,iscgem805152,Kuril Islands,earthquake
171,4/08/1969 17:19,-5.639,125.331,525.1,6.3,mw,iscgem805203,Banda Sea,earthquake
172,5/08/1969 2:13,1.138,126.181,26.9,6.9,mw,iscgem805214,Molucca Sea,earthquake
173,5/08/1969 16:32,-5.316,153.708,35,6.1,mw,iscgem805239,"New Ireland region, Papua New Guinea",earthquake
174,7/08/1969 1:49,-5.211,154.109,100,5.6,mw,iscgem805283,"Bougainville region, Papua New Guinea",earthquake
175,8/08/1969 6:30,36.369,70.891,193.2,5.9,mw,iscgem805307,"Hindu Kush region, Afghanistan",earthquake
176,8/08/1969 11:08,-47.715,-15.654,15,6.1,mw,iscgem805313,southern Mid-Atlantic Ridge,earthquake
177,8/08/1969 20:44,-6.069,129.569,176.1,6.6,mw,iscgem805322,Banda Sea,earthquake
178,11/08/1969 21:26,43.552,147.987,25,6.2,mw,iscgem805428,Kuril Islands,earthquake
179,11/08/1969 21:27,43.634,147.673,25,6.2,mw,iscgemsup805429,Kuril Islands,earthquake
180,11/08/1969 21:27,43.424,147.859,30,8.2,mw,iscgem805430,Kuril Islands,earthquake
181,11/08/1969 22:53,44.007,148.413,30,5.7,mw,iscgemsup805455,Kuril Islands,earthquake
182,11/08/1969 23:02,43.208,147.731,30,5.8,mw,iscgem805461,Kuril Islands,earthquake
183,11/08/1969 23:42,43.666,147.804,35,5.6,mw,iscgem805478,Kuril Islands,earthquake
184,11/08/1969 23:52,1.848,126.371,35,6.2,mw,iscgemsup805483,Molucca Sea,earthquake
185,12/08/1969 3:33,43.235,147.707,18.9,6.2,mw,iscgem805532,Kuril Islands,earthquake
186,12/08/1969 4:53,43.301,147.692,30.4,6.1,mw,iscgem805548,Kuril Islands,earthquake
187,12/08/1969 5:03,43.584,148.187,30,6.8,mw,iscgem805549,east of the Kuril Islands,earthquake
188,12/08/1969 5:53,43.789,148.424,29.3,6.8,mw,iscgem805554,east of the Kuril Islands,earthquake
189,12/08/1969 7:10,43.768,148.186,35,5.6,mw,iscgem805566,east of the Kuril Islands,earthquake
190,12/08/1969 9:25,43.323,147.713,26.3,6,mw,iscgem805580,Kuril Islands,earthquake
191,12/08/1969 9:33,43.518,147.672,30.8,6.1,mw,iscgem805581,Kuril Islands,earthquake
192,12/08/1969 11:21,43.948,148.724,19.3,6.8,mw,iscgem805592,east of the Kuril Islands,earthquake
193,12/08/1969 12:21,1.702,126.323,35,5.8,mw,iscgem805603,Molucca Sea,earthquake
194,12/08/1969 13:18,43.522,148.187,26.7,5.8,mw,iscgem805612,east of the Kuril Islands,earthquake
195,12/08/1969 21:16,42.858,146.821,30,5.6,mw,iscgem805645,"off the coast of Hokkaido, Japan",earthquake
196,12/08/1969 23:05,43.378,147.9,31.1,6,mw,iscgem805649,Kuril Islands,earthquake
197,13/08/1969 3:29,43.456,147.482,35,5.8,mw,iscgem805684,Kuril Islands,earthquake
198,13/08/1969 8:31,43.999,147.853,35,6.1,mw,iscgem805701,Kuril Islands,earthquake
199,13/08/1969 22:57,44.14,148.242,31,6.3,mw,iscgem805735,Kuril Islands,earthquake
200,14/08/1969 10:58,-5.409,152.071,40,5.8,mw,iscgem805775,"New Britain region, Papua New Guinea",earthquake
201,14/08/1969 14:19,43.313,147.647,27.5,7.1,mw,iscgem805782,Kuril Islands,earthquake
202,15/08/1969 4:32,43.305,147.885,19.2,6.3,mw,iscgem805834,Kuril Islands,earthquake
203,15/08/1969 8:41,21.665,143.05,303.2,6.1,mw,iscgem805845,Mariana Islands region,earthquake
204,15/08/1969 10:02,43.11,148.292,25,6.1,mw,iscgem805850,east of the Kuril Islands,earthquake
205,16/08/1969 15:15,43.261,147.55,32.5,5.8,mw,iscgem805908,Kuril Islands,earthquake
206,16/08/1969 17:13,43.097,147.648,32.9,5.6,mw,iscgem805909,Kuril Islands,earthquake
207,17/08/1969 11:54,42.666,141.566,129.7,5.9,mw,iscgemsup805944,"Hokkaido, Japan region",earthquake
208,17/08/1969 20:13,25.213,-109.188,15,6.5,mw,iscgem805963,Gulf of California,earthquake
209,17/08/1969 20:14,25.035,-109.424,15,6.7,mw,iscgem805964,Gulf of California,earthquake
210,18/08/1969 1:04,-55.896,-123.21,10,6.1,mw,iscgem805983,southern East Pacific Rise,earthquake
211,18/08/1969 1:39,24.881,-109.117,20,6,mw,iscgem805985,Gulf of California,earthquake
212,18/08/1969 3:21,24.679,-109.222,20,5.6,mw,iscgem805990,Gulf of California,earthquake
213,18/08/1969 11:43,43.875,148.5,25,5.8,mw,iscgem806010,east of the Kuril Islands,earthquake
214,19/08/1969 8:49,43.731,148.109,26.7,6.6,mw,iscgem806060,east of the Kuril Islands,earthquake
215,20/08/1969 7:50,47.941,153.68,105,6.3,mw,iscgemsup806097,Kuril Islands,earthquake
216,21/08/1969 3:32,43.129,147.19,26.7,5.9,mw,iscgem806137,Kuril Islands,earthquake
217,21/08/1969 13:24,43.664,148.139,28.5,5.8,mw,iscgem806156,east of the Kuril Islands,earthquake
218,22/08/1969 4:40,43.13,148.011,25,5.8,mw,iscgem806193,east of the Kuril Islands,earthquake
219,26/08/1969 16:58,-5.739,151.194,45,5.8,mw,iscgem806385,"New Britain region, Papua New Guinea",earthquake
220,26/08/1969 20:28,-15.333,-173.165,35,5.6,mw,iscgem806388,Tonga,earthquake
221,27/08/1969 3:26,43.279,147.769,35,5.7,mw,iscgem806413,Kuril Islands,earthquake
222,27/08/1969 19:23,28.779,143.83,15,5.6,mw,iscgem806441,"Bonin Islands, Japan region",earthquake
223,28/08/1969 13:54,-31.456,-177.59,30,6,mw,iscgem806471,Kermadec Islands region,earthquake
224,28/08/1969 21:35,43.267,147.757,26.4,5.8,mw,iscgem806482,Kuril Islands,earthquake
225,30/08/1969 7:11,43.573,147.848,25.9,6.4,mw,iscgem806532,Kuril Islands,earthquake
226,30/08/1969 7:54,43.232,146.794,35,5.7,mw,iscgem806539,Kuril Islands,earthquake
227,30/08/1969 8:28,43.54,147.78,27.1,6.1,mw,iscgem806540,Kuril Islands,earthquake
228,2/09/1969 3:47,-27.786,-66.573,168.7,5.7,mw,iscgem804015,"Catamarca, Argentina",earthquake
229,3/09/1969 16:20,31.343,140.33,30,5.9,mw,iscgem804081,"Izu Islands, Japan region",earthquake
230,4/09/1969 3:08,46.57,153.629,26.8,6,mw,iscgem804095,Kuril Islands,earthquake
231,4/09/1969 21:12,43.78,147.456,30,5.7,mw,iscgem804123,Kuril Islands,earthquake
232,5/09/1969 11:42,22.762,121.656,25,5.9,mw,iscgem804142,Taiwan region,earthquake
233,6/09/1969 7:43,43.757,147.485,41.6,5.7,mw,iscgem804170,Kuril Islands,earthquake
234,6/09/1969 14:30,36.902,-12.002,35,6.1,mw,iscgem804189,Azores-Cape St. Vincent Ridge,earthquake
235,6/09/1969 14:50,-8.81,157.882,25,6.2,mw,iscgem804190,Solomon Islands,earthquake
236,6/09/1969 17:08,-8.905,157.963,25,6,mw,iscgem804192,Solomon Islands,earthquake
237,7/09/1969 3:06,-8.887,157.762,25,5.7,mw,iscgem804205,Solomon Islands,earthquake
238,9/09/1969 5:15,35.794,137.063,10,6.3,mw,iscgem804274,"eastern Honshu, Japan",earthquake
239,11/09/1969 3:17,26.158,128.525,25.9,5.6,mw,iscgem804348,"Ryukyu Islands, Japan",earthquake
240,12/09/1969 8:57,51.207,-179.222,34.2,6.7,mw,iscgem804402,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
241,12/09/1969 15:00,51.102,-179.142,35,5.5,mw,iscgem804421,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
242,13/09/1969 11:52,43.144,147.648,34.1,5.7,mw,iscgem804452,Kuril Islands,earthquake
243,14/09/1969 14:46,39.643,74.952,30,5.8,mw,iscgem804493,"southern Xinjiang, China",earthquake
244,14/09/1969 16:15,39.637,74.781,30,5.6,mw,iscgem804497,"southern Xinjiang, China",earthquake
245,15/09/1969 14:45,51.827,175.366,33.5,5.5,mw,iscgem804530,"Rat Islands, Aleutian Islands, Alaska",earthquake
246,15/09/1969 18:47,45.532,151.738,38.8,5.5,mw,iscgem804536,Kuril Islands,earthquake
247,16/09/1969 8:00,27.069,127.327,92.5,5.5,mw,iscgem804552,"Ryukyu Islands, Japan",earthquake
248,16/09/1969 14:30,37.3141667,-116.4606667,1.2,5.82,ml,ci3326197,"52km NNE of Beatty, NV",nuclear explosion
249,17/09/1969 18:40,31.041,131.458,35,6,mw,iscgem804588,"Kyushu, Japan",earthquake
250,17/09/1969 18:51,31.035,131.207,35,5.8,mw,iscgem804590,"Kyushu, Japan",earthquake
251,19/09/1969 1:29,6.031,125.36,92.8,5.7,mw,iscgemsup804622,"Mindanao, Philippines",earthquake
252,20/09/1969 5:08,58.406,-32.168,10,6.1,mw,iscgem804674,Reykjanes Ridge,earthquake
253,20/09/1969 8:56,-3.082,141.973,25,5.6,mw,iscgem804682,"New Guinea, Papua New Guinea",earthquake
